[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:32:38.946421Z] b8fffa90 || INFO: image already found, skipping pull phase: docker.io/determinedai/environments:cuda-11.3-pytorch-1.10-tf-2.8-gpu-24586f0
[2023-04-16T18:32:38.936168Z]          || INFO: Trial (Experiment 71) was assigned to an agent
[2023-04-16T18:32:39.082483Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.124714Z] b8fffa90 || INFO: copying files to container: /run/determined
[2023-04-16T18:32:39.167864Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.211788Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.254800Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.300311Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.343333Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.387160Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.427716Z] b8fffa90 || INFO: copying files to container: /
[2023-04-16T18:32:39.892001Z] b8fffa90 || INFO: Resources for Trial (Experiment 71) have started
[2023-04-16T18:32:39.881627Z] b8fffa90 || 
[2023-04-16T18:32:39.881794Z] b8fffa90 || ==========
[2023-04-16T18:32:39.881814Z] b8fffa90 || == CUDA ==
[2023-04-16T18:32:39.881977Z] b8fffa90 || ==========
[2023-04-16T18:32:39.888953Z] b8fffa90 || 
[2023-04-16T18:32:39.888973Z] b8fffa90 || CUDA Version 11.3.1
[2023-04-16T18:32:39.889970Z] b8fffa90 || 
[2023-04-16T18:32:39.889972Z] b8fffa90 || Container image Copyright (c) 2016-2022, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
[2023-04-16T18:32:39.890950Z] b8fffa90 || 
[2023-04-16T18:32:39.890952Z] b8fffa90 || This container image and its contents are governed by the NVIDIA Deep Learning Container License.
[2023-04-16T18:32:39.890953Z] b8fffa90 || By pulling and using the container, you accept the terms and conditions of this license:
[2023-04-16T18:32:39.890955Z] b8fffa90 || https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license
[2023-04-16T18:32:39.890956Z] b8fffa90 || 
[2023-04-16T18:32:39.890957Z] b8fffa90 || A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.
[2023-04-16T18:32:39.899405Z] b8fffa90 || 
[2023-04-16T18:32:41.980470Z] b8fffa90 || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T18:32:43.324751Z] b8fffa90 || INFO: [43] root: detected 1 gpus
[2023-04-16T18:32:43.991973Z] b8fffa90 || Collecting opencv-python-headless
[2023-04-16T18:32:44.046724Z] b8fffa90 ||   Downloading opencv_python_headless-4.7.0.72-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (49.2 MB)
[2023-04-16T18:32:44.374049Z] b8fffa90 ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 49.2/49.2 MB 174.0 MB/s eta 0:00:00
[2023-04-16T18:32:44.522685Z] b8fffa90 || Requirement already satisfied: numpy>=1.17.3 in /opt/conda/lib/python3.8/site-packages (from opencv-python-headless) (1.23.5)
[2023-04-16T18:32:45.407066Z] b8fffa90 || Installing collected packages: opencv-python-headless
[2023-04-16T18:32:46.229182Z] b8fffa90 || Successfully installed opencv-python-headless-4.7.0.72
[2023-04-16T18:32:46.229536Z] b8fffa90 || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T18:32:47.017676Z] b8fffa90 || Collecting scikit-learn
[2023-04-16T18:32:47.069789Z] b8fffa90 ||   Downloading scikit_learn-1.2.2-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (9.8 MB)
[2023-04-16T18:32:47.185767Z] b8fffa90 ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.8/9.8 MB 86.5 MB/s eta 0:00:00
[2023-04-16T18:32:47.249850Z] b8fffa90 || Requirement already satisfied: scipy>=1.3.2 in /opt/conda/lib/python3.8/site-packages (from scikit-learn) (1.9.3)
[2023-04-16T18:32:47.267659Z] b8fffa90 || Collecting threadpoolctl>=2.0.0
[2023-04-16T18:32:47.278692Z] b8fffa90 ||   Downloading threadpoolctl-3.1.0-py3-none-any.whl (14 kB)
[2023-04-16T18:32:47.280813Z] b8fffa90 || Requirement already satisfied: numpy>=1.17.3 in /opt/conda/lib/python3.8/site-packages (from scikit-learn) (1.23.5)
[2023-04-16T18:32:47.315916Z] b8fffa90 || Collecting joblib>=1.1.1
[2023-04-16T18:32:47.327229Z] b8fffa90 ||   Downloading joblib-1.2.0-py3-none-any.whl (297 kB)
[2023-04-16T18:32:47.330994Z] b8fffa90 ||      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 298.0/298.0 kB 264.1 MB/s eta 0:00:00
[2023-04-16T18:32:48.267213Z] b8fffa90 || Installing collected packages: threadpoolctl, joblib, scikit-learn
[2023-04-16T18:32:49.979004Z] b8fffa90 || Successfully installed joblib-1.2.0 scikit-learn-1.2.2 threadpoolctl-3.1.0
[2023-04-16T18:32:49.979323Z] b8fffa90 || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T18:32:50.725803Z] b8fffa90 || INFO: [62] root: New trial runner in (container b8fffa90-2ba1-4af9-aefb-f0413fa87b96) on agent i-0dd14b85ee0ae5670: {"bind_mounts": [], "checkpoint_policy": "best", "checkpoint_storage": {"access_key": "********", "bucket": "cluster-ihwwo4u3", "endpoint_url": null, "prefix": null, "save_experiment_best": 0, "save_trial_best": 1, "save_trial_latest": 1, "secret_key": "********", "type": "s3"}, "data": {}, "debug": false, "description": null, "entrypoint": "model_def:DigitMNISTTrial", "environment": {"image": {"cpu": "determinedai/environments:py-3.8-pytorch-1.10-tf-2.8-cpu-24586f0", "cuda": "determinedai/environments:cuda-11.3-pytorch-1.10-tf-2.8-gpu-24586f0", "rocm": "determinedai/environments:rocm-5.0-pytorch-1.10-tf-2.7-rocm-24586f0"}, "environment_variables": {"cpu": [], "cuda": [], "rocm": []}, "ports": {"trial": 1734}, "registry_auth": null, "force_pull_image": false, "pod_spec": null, "add_capabilities": [], "drop_capabilities": []}, "hyperparameters": {"dense1": {"type": "const", "val": 128}, "global_batch_size": {"type": "const", "val": 32}}, "labels": [], "max_restarts": 5, "min_checkpoint_period": {"batches": 0}, "min_validation_period": {"batches": 0}, "name": "digit_mnist_tf_keras_const", "optimizations": {"aggregation_frequency": 1, "average_aggregated_gradients": true, "average_training_metrics": true, "gradient_compression": false, "grad_updates_size_file": null, "mixed_precision": "O0", "tensor_fusion_threshold": 64, "tensor_fusion_cycle_time": 5, "auto_tune_tensor_fusion": false}, "perform_initial_validation": false, "profiling": {"enabled": false, "begin_on_batch": 0, "end_after_batch": null, "sync_timings": true}, "project": "", "records_per_epoch": 60000, "reproducibility": {"experiment_seed": 1681669955}, "resources": {"max_slots": null, "slots_per_trial": 1, "weight": 1, "native_parallel": false, "shm_size": null, "agent_label": "", "resource_pool": "gpu_pool", "priority": null, "devices": []}, "scheduling_unit": 100, "searcher": {"max_length": {"epochs": 5}, "metric": "val_accuracy", "name": "single", "smaller_is_better": false, "source_checkpoint_uuid": null, "source_trial_id": null}, "workspace": "", "slurm": {}, "pbs": {}}
[2023-04-16T18:32:50.725808Z] b8fffa90 || INFO: [62] root: Validating checkpoint storage ...
[2023-04-16T18:32:50.855318Z] b8fffa90 || INFO: [62] botocore.credentials: Found credentials from IAM Role: cluster-ihwwo4u3-agent
[2023-04-16T18:32:50.924906Z] b8fffa90 || INFO: [62] root: Uploading to s3: 03883b08-7db8-4b30-af37-ab044a208c66/03883b08-7db8-4b30-af37-ab044a208c66
[2023-04-16T18:32:51.273773Z] b8fffa90 || INFO: [62] root: Downloading 03883b08-7db8-4b30-af37-ab044a208c66 from S3
[2023-04-16T18:32:51.396685Z] b8fffa90 || INFO: [62] root: Deleting 03883b08-7db8-4b30-af37-ab044a208c66 from S3
[2023-04-16T18:32:51.448586Z] b8fffa90 || INFO: [62] root: Launching: ['python3', '-m', 'determined.launch.horovod', '--autohorovod', '--trial', 'model_def:DigitMNISTTrial']
